,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
26127,Michigan,Oceana,,442,8787,7384,10190,-0.44,10440,7187,14662,,,,,,,,,,,,,,,,,,,,,,8079,6513,9644,,4.5,3.6,5.4,-0.01,,7,6,9,-0.43,7,4,9,,,,,,,,,,,,,,,,8,6,9,5.7,4.6,6.9,0.12,18,16,20,-0.44,33,0.81,,,,18,34,85,-1.01,7.4,0.07,13,48,2063:1,0.16,13,48,2075:1,0.70,8,30,3372:1,0.56,1779,-0.97,,,,,,53,-1.23,,,,44,53,1534,7,6,8,-0.67,13,11,14,9,8,11,4,3,5,1,0,1,-0.01,77,75,80,0.04,,,,,,,,,,61,53,69,79,76,81,11255,31,27,34,-0.22,6.8,-0.44,Yes,1.29,81,8315,79,83,0.49,4,-0.44,3031,5939,51,47,55,0.69,17209,18996,91,89,92,-0.35,679,11850,5.7,1.75,112294,29518,3.8,-0.95,21,14,27,0.21,,,8,22,17,119,89,73,105,-0.36,,,,,,,,,,,,,,,,,,,,,,24,8.9,0.45,27,-0.23,
26129,Michigan,Ogemaw,,503,11752,9838,13666,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,5.7,0.34,,7,6,8,-0.68,,,,,,,,,,,,,,,,,,,,,,6.2,5.1,7.5,0.97,18,16,21,-0.27,28,1.29,,,,,,46,0.73,7.4,0.07,3,14,6909:1,1.09,20,95,1050:1,0.50,9,43,2330:1,0.17,2371,-0.42,,,,,,50,-0.86,,,,,,1107,7,6,9,-0.67,13,10,15,10,8,12,2,1,3,1,0,2,-0.07,82,80,85,0.68,,,,,,,,,,,,,,,,7491,35,31,39,0.15,6.2,-0.74,Yes,1.29,84,7701,82,87,-0.01,1,0.66,2325,4105,57,51,62,0.20,14104,15728,90,88,91,-0.18,559,8441,6.6,2.49,99566,22382,4.4,-0.15,23,15,31,0.45,,,,43,25,130,124,103,146,0.82,,,,,,,,,,,,,,,,,,,,,,19,9.1,0.42,29,-0.01,
26131,Michigan,Ontonagon,,147,13371,8365,18377,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.05,x,9,5,14,0.47,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.2,0.65,18,16,20,-0.27,28,1.29,,,,,,61,0.06,6.3,1.01,2,34,2934:1,0.55,2,34,2953:1,0.76,3,51,1954:1,-0.07,972,-1.72,,,,,,52,-1.10,,,,,,260,7,6,8,-0.73,10,8,13,8,5,11,1,0,2,2,1,3,-0.57,74,71,77,-0.39,,,,,,,,,,,,,,,,2020,31,26,37,-0.15,4.9,-1.39,No,-0.77,84,2493,82,85,0.10,3,-0.29,454,816,56,47,64,0.29,4586,4873,94,93,95,-1.00,146,2087,7.0,2.80,94415,24949,3.8,-0.98,24,15,33,0.60,,,,,,34,118,81,164,0.59,,,,,,,,,,,,,,,,,,,,,,5,8.5,0.51,39,1.54,
26133,Michigan,Osceola,,371,7959,6584,9333,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.7,5.5,0.22,,8,7,10,0.01,,,,,,,,,,,,,,,,,,,,,,6.1,5.1,7.2,0.81,18,16,20,-0.36,34,0.71,,,,,,47,0.66,7.8,-0.27,7,30,3301:1,0.66,33,141,707:1,0.30,4,17,5819:1,0.93,1955,-0.81,,,,,,45,-0.26,,,,,,1195,7,6,8,-0.82,11,9,13,9,7,11,2,1,3,1,0,1,-0.41,79,76,81,0.21,,,,,,,,,,,,,,,,9009,34,31,38,0.08,6.8,-0.44,No,-0.77,80,7240,78,82,0.70,2,0.31,2745,5057,54,50,59,0.41,14649,16339,90,88,91,-0.17,585,12309,4.8,0.95,106354,26331,4.0,-0.66,22,15,28,0.33,,,,23,19,105,90,73,107,-0.33,,,,,,,,,,,,,,,,,,,,,,39,16.8,-0.93,28,-0.11,
26135,Michigan,Oscoda,,227,12362,9302,15422,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.8,5.7,0.44,,6,4,8,-1.04,,,,,,,,,,,,,,,,,,,,,,6.4,5.2,7.6,1.18,19,17,21,-0.15,23,1.78,,,,,,88,-1.13,7.4,0.07,1,12,8311:1,1.16,6,70,1424:1,0.61,2,24,4202:1,0.73,2755,-0.07,,,,,,38,0.59,,,,,,580,10,8,11,-0.15,12,9,14,10,7,12,2,1,3,1,0,2,-0.23,70,63,77,-0.97,,,,,,,,,,,,,,,,2746,33,26,41,-0.01,6.1,-0.79,No,-0.77,79,2871,74,83,0.87,1,0.47,886,1504,59,48,70,0.01,5354,6217,86,84,88,0.48,217,2843,7.6,3.00,89533,22539,4.0,-0.74,28,19,37,1.08,,,,21,21,51,123,91,161,0.76,,,,,,,,,,,,,,,,,,,,,,9,10.7,0.13,25,-0.46,
26137,Michigan,Otsego,,458,9434,7983,10885,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.3,4.9,-0.59,,7,6,8,-0.67,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,6.9,0.20,19,17,21,-0.11,38,0.33,,,,,,80,-0.79,7.1,0.32,22,87,1150:1,-0.91,82,318,314:1,-0.46,18,70,1425:1,-0.62,2147,-0.63,,,,,,46,-0.38,,,,,,1327,7,5,8,-0.81,12,9,14,10,7,12,2,1,3,1,0,2,-0.21,77,74,81,0.03,,,,,,,,,,,,,,,,11902,24,20,28,-0.74,6.4,-0.64,No,-0.77,91,9968,89,92,-0.96,2,0.07,3942,5796,68,60,76,-0.78,17199,18308,94,92,95,-0.97,567,11851,4.8,0.97,117418,29957,3.9,-0.81,15,10,20,-0.46,,,6,6,12,98,78,64,96,-0.71,,,,,,,,,,,,,,,,,,,,,,24,9.4,0.37,20,-1.20,
26139,Michigan,Ottawa,,2713,5206,4908,5504,-1.38,6711,5666,7756,,,,,,5507,3791,7735,,11846,8608,15903,,,,,,,,,,4830,4517,5142,,3.6,2.9,4.4,-1.27,,6,6,7,-0.94,7,6,8,,,,8,6,11,13,10,16,,,,10,7,13,6,6,6,5.4,4.5,6.3,-0.45,13,11,15,-1.40,51,-0.93,36,37,40,31,52,82,-0.88,8.3,-0.70,198,66,1511:1,-0.33,842,278,360:1,-0.28,185,61,1626:1,-0.37,2079,-0.69,,969,4730,1690,2024,50,-0.86,,31,44,31,51,11342,5,4,5,-1.26,10,9,11,8,8,9,2,1,2,1,0,1,-0.54,79,78,80,0.23,,,,75,70,80,72,64,79,75,71,80,78,77,79,151829,24,23,26,-0.73,7.4,-0.14,Yes,1.29,92,100741,91,92,-1.10,3,-0.05,53859,72922,74,71,77,-1.28,178875,190082,94,94,95,-1.00,5138,168938,3.0,-0.46,157198,40881,3.8,-0.90,8,5,10,-1.42,,11,21,16,5,854,58,54,62,-1.40,39,30,50,,,,34,18,57,66,38,108,,,,,,,61,57,65,338,11.2,0.04,21,-1.12,
26141,Michigan,Presque Isle,,246,7916,5904,9928,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.4,5.2,-0.31,,7,5,9,-0.68,,,,,,,,,,,,,,,,,,,,,,5.9,4.9,7.1,0.47,18,16,20,-0.44,33,0.81,,,,,,47,0.70,7.2,0.24,2,15,6547:1,1.07,8,60,1661:1,0.65,3,22,4454:1,0.77,2300,-0.49,,,,,,52,-1.10,,,,,,566,6,5,7,-0.87,10,8,12,8,6,10,2,1,3,1,0,1,-0.67,77,73,81,0.01,,,,,,,,,,,,,,,,4636,35,31,39,0.12,5.9,-0.89,No,-0.77,83,5236,81,85,0.22,5,-1.21,1584,2245,71,62,79,-1.00,9539,10394,92,90,93,-0.57,386,5045,7.7,3.00,105779,25953,4.1,-0.61,19,12,26,-0.03,,,,24,16,58,90,68,116,-0.33,,,,,,,,,,,,,,,,,,,,,,20,15.0,-0.62,24,-0.63,
26143,Michigan,Roscommon,,612,12762,10698,14827,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.6,5.4,0.03,,7,6,9,-0.49,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.1,0.52,17,15,19,-0.53,36,0.52,,,,,,74,-0.54,6.6,0.75,11,47,2148:1,0.21,28,117,852:1,0.40,10,42,2371:1,0.20,2704,-0.12,,,,,,47,-0.50,,,,,,1047,7,6,8,-0.80,12,10,14,10,8,12,2,1,3,1,0,1,-0.23,72,69,75,-0.66,,,,,,,,,,,,,,,,8219,33,29,38,-0.01,6.9,-0.39,No,-0.77,87,10026,86,89,-0.46,4,-0.46,2618,3997,65,58,73,-0.56,17306,19060,91,89,92,-0.39,637,8812,7.2,2.99,107078,25505,4.2,-0.46,27,17,37,1.00,,,,1,26,130,109,90,128,0.31,,,,,,,,,,,,,,,,,,,,,,28,11.8,-0.06,28,-0.10,
26145,Michigan,Saginaw,,3535,10742,10178,11306,0.07,14531,12379,16683,,,,,,,,,,18903,17210,20597,,,,,,,,,,7974,7407,8541,,4.5,3.7,5.4,0.06,,10,10,11,0.78,9,8,10,,,,8,4,12,16,15,17,,,,11,8,13,7,7,8,6.3,5.3,7.2,1.01,21,19,23,0.25,45,-0.35,,49,31,34,47,68,-0.27,6.7,0.66,164,87,1156:1,-0.89,679,362,277:1,-0.65,152,81,1239:1,-0.93,3011,0.17,,,5872,4391,2509,50,-0.86,,40,52,44,51,7988,6,5,6,-1.07,13,12,14,12,11,13,1,1,2,1,0,1,-0.06,80,78,82,0.38,,,,66,54,79,77,71,82,77,70,84,83,82,85,79636,25,24,26,-0.66,6.6,-0.54,No,-0.77,88,68278,87,89,-0.56,1,0.49,28330,45017,63,60,66,-0.34,119407,131119,91,90,92,-0.44,4373,84315,5.2,1.31,118162,24815,4.8,0.24,23,16,29,0.44,,2,51,42,13,924,97,91,104,-0.08,98,78,121,,,,,,,139,122,157,,,,,,,88,81,96,208,11.0,0.07,29,0.11,
26147,Michigan,St. Clair,,3036,9609,9028,10191,-0.23,5677,3772,8205,,,,,,,,,,18525,13612,24635,,,,,,,,,,9404,8808,10000,,4.4,3.6,5.3,-0.07,,7,7,8,-0.51,6,3,8,,,,,,,12,8,15,,,,7,4,10,7,7,8,6.0,5.0,7.0,0.55,16,15,18,-0.71,44,-0.26,,56,34,34,45,74,-0.51,7.1,0.32,70,44,2286:1,0.29,456,285,351:1,-0.32,101,63,1586:1,-0.42,3680,0.79,,,2907,,3681,42,0.11,,45,30,32,42,6189,5,4,6,-1.21,11,10,12,10,9,11,1,1,2,1,0,1,-0.42,80,80,81,0.45,,,,,,,72,61,82,71,63,80,78,77,79,72698,43,40,45,0.72,6.8,-0.44,No,-0.77,90,59722,89,90,-0.81,1,0.53,23140,36310,64,60,67,-0.41,105962,115061,92,91,93,-0.63,2924,77012,3.8,0.16,128532,31509,4.1,-0.61,14,10,19,-0.58,,,39,19,12,767,96,89,103,-0.12,49,27,82,,,,,,,130,84,192,,,,,,,99,92,106,132,8.2,0.56,25,-0.46,
26149,Michigan,St. Joseph,,1107,10116,9186,11045,-0.10,7856,5408,11032,,,,,,,,,,,,,,,,,,,,,,10060,9051,11069,,4.5,3.6,5.4,0.06,,7,6,8,-0.67,7,5,9,,,,,,,10,5,15,,,,,,,7,6,8,5.9,4.9,7.0,0.45,21,19,24,0.33,45,-0.35,,,24,24,45,62,0.03,7.6,-0.10,17,28,3574:1,0.72,126,207,483:1,0.02,20,33,3044:1,0.47,2745,-0.08,,,1547,,2716,42,0.11,,,31,,43,3776,8,6,9,-0.60,11,10,12,9,7,10,2,1,2,1,0,1,-0.44,74,72,76,-0.38,,,,,,,,,,65,59,71,76,74,78,26965,28,26,31,-0.40,8.4,0.36,No,-0.77,87,20447,85,88,-0.34,2,0.25,7110,14409,49,46,53,0.83,35610,41260,86,85,88,0.45,1261,28892,4.4,0.63,116598,29107,4.0,-0.70,14,9,20,-0.60,,,14,14,13,312,102,91,114,0.09,46,24,80,,,,,,,167,87,292,,,,,,,108,95,121,80,13.1,-0.29,20,-1.21,
26151,Michigan,Sanilac,,818,9591,8448,10734,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.06,,7,6,8,-0.74,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,6.5,-0.25,20,18,23,0.17,40,0.13,,,,39,40,41,0.97,7.3,0.15,13,32,3116:1,0.61,84,208,481:1,0.01,14,34,2904:1,0.42,3162,0.31,,,,,,46,-0.38,,,,,,2062,7,6,8,-0.82,11,9,12,8,7,9,2,1,3,2,1,2,-0.47,77,75,80,0.03,,,,,,,,,,79,64,93,74,71,77,17050,40,37,43,0.51,6.9,-0.39,No,-0.77,83,14568,82,85,0.13,2,0.46,4742,8622,55,51,59,0.34,26347,29049,91,90,92,-0.37,960,19809,4.8,1.03,111049,28046,4.0,-0.76,20,14,26,0.13,,,,12,23,158,77,65,89,-0.75,146,75,255,,,,,,,,,,,,,,,,76,64,88,37,9.1,0.41,24,-0.62,
26153,Michigan,Schoolcraft,,160,8566,5682,11450,-0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,5.9,0.62,,9,6,11,0.20,,,,,,,,,,,,,,,,,,,,,,6.3,5.1,7.5,1.07,21,18,23,0.19,10,3.00,12,,,,9,67,-0.23,5.5,1.69,6,75,1338:1,-0.57,24,295,340:1,-0.36,6,73,1365:1,-0.72,1490,-1.24,,,,,,57,-1.71,45,,,,57,416,7,6,8,-0.69,9,7,12,9,6,12,0,0,1,1,0,1,-0.78,80,76,84,0.44,,,,,,,,,,,,,,,,3196,22,17,28,-0.88,4.8,-1.44,No,-0.77,84,3211,81,87,0.05,,0.09,997,1473,68,58,77,-0.75,5582,6221,90,87,93,-0.19,241,3316,7.3,3.00,110206,25672,4.3,-0.34,22,14,30,0.36,41,,,,22,30,74,50,106,-0.86,,,,,,,,,,,,,,,,,,,,,,4,4.9,1.15,31,0.35,
26155,Michigan,Shiawassee,,1156,8145,7365,8924,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.2,-0.24,,7,7,8,-0.46,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.0,0.39,16,14,18,-0.76,47,-0.55,,73,,34,47,70,-0.34,7.3,0.15,25,37,2715:1,0.48,141,207,482:1,0.02,30,44,2267:1,0.14,3494,0.62,,,,10024,3386,44,-0.13,,,,,,3008,6,5,6,-1.06,11,9,13,9,8,11,1,1,1,1,0,1,-0.45,80,78,83,0.44,,,,,,,,,,81,66,95,77,74,80,30946,45,42,48,0.91,7.3,-0.19,Yes,1.29,87,23939,85,88,-0.35,2,0.20,10715,16188,66,62,70,-0.62,45047,48611,93,92,94,-0.73,1452,33491,4.3,0.60,122370,29757,4.1,-0.57,17,12,21,-0.30,,,19,45,15,268,79,69,88,-0.70,,,,,,,,,,,,,,,,,,,,,,69,10.1,0.23,29,0.04,
26157,Michigan,Tuscola,,1041,9016,8067,9964,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.05,,7,6,8,-0.71,9,4,13,,,,,,,,,,,,,,,,7,6,8,6.2,5.2,7.3,0.96,19,17,21,-0.19,37,0.42,,,33,31,37,55,0.34,7.3,0.15,16,30,3307:1,0.66,151,286,350:1,-0.32,19,36,2787:1,0.38,2863,0.03,,,,,,44,-0.13,,,,,,2407,6,5,7,-0.99,10,9,12,9,7,10,2,1,2,1,0,1,-0.59,83,82,85,0.81,,,,,,,,,,81,67,95,81,78,84,22241,42,38,45,0.65,6.4,-0.64,No,-0.77,82,17708,81,84,0.29,2,0.07,6846,12216,56,52,60,0.25,35582,38592,92,91,93,-0.65,1204,24079,5.0,1.15,109523,28720,3.8,-0.94,20,14,25,0.08,13,,44,11,15,232,88,77,100,-0.39,,,,,,,,,,,,,,,,,,,,,,56,10.6,0.15,21,-1.10,
26159,Michigan,Van Buren,,1333,9267,8472,10062,-0.32,8016,6102,10340,,,,,,,,,,,,,,,,,,,,,,8932,8055,9808,,4.4,3.5,5.3,-0.10,,7,7,8,-0.46,7,6,9,,,,,,,9,4,13,,,,9,4,13,7,7,8,6.0,4.9,7.1,0.57,20,18,23,0.15,40,0.13,49,31,25,13,41,60,0.10,8.0,-0.44,38,50,1991:1,0.11,116,153,653:1,0.25,26,34,2911:1,0.42,2972,0.13,,,3942,3153,2920,45,-0.26,29,,35,43,46,4408,7,6,8,-0.69,13,11,14,10,8,12,3,2,3,1,0,1,-0.03,78,77,79,0.16,,,,,,,76,63,89,65,59,71,76,70,82,33042,33,30,36,-0.01,8.0,0.16,Yes,1.29,88,26471,87,89,-0.55,2,0.14,10156,17790,57,53,61,0.16,46678,52546,89,88,90,-0.02,1681,35558,4.7,0.93,122414,28522,4.3,-0.34,18,13,24,-0.09,,,52,23,14,358,95,85,105,-0.17,33,19,55,,,,,,,97,52,166,,,,,,,102,91,113,71,9.4,0.36,22,-0.93,
26161,Michigan,Washtenaw,,3340,5792,5490,6094,-1.23,4478,3463,5697,,,,,,2528,1822,3418,,12041,10832,13250,,,,,,,,,,5200,4861,5539,,3.3,2.7,3.9,-1.81,,8,7,8,-0.32,6,5,7,,,,8,7,9,14,13,15,,,,10,8,12,6,6,7,5.3,4.6,6.0,-0.56,13,12,15,-1.36,52,-1.03,,54,40,44,53,90,-1.23,8.1,-0.53,656,178,563:1,-3.41,2787,762,131:1,-2.37,757,207,484:1,-4.62,2861,0.03,,1925,5044,1480,2702,48,-0.62,,44,43,41,49,12509,4,4,5,-1.33,16,16,17,15,14,16,1,1,2,1,0,1,0.82,62,61,63,-2.02,75,56,93,54,50,57,69,66,73,62,58,67,70,69,71,182797,31,30,32,-0.18,8.3,0.31,Yes,1.29,94,139833,93,94,-1.43,5,-0.86,82339,96203,86,83,88,-2.29,225699,235668,96,95,96,-1.31,6614,200968,3.3,-0.26,177512,35340,5.0,0.57,14,11,17,-0.63,,10,32,14,7,1224,66,63,70,-1.11,43,31,58,,,,18,12,26,96,83,109,,,,,,,71,66,76,369,10.1,0.24,30,0.27,
26163,Michigan,Wayne,,35996,12684,12491,12877,0.57,10282,9610,10955,,,,,,3444,2930,3959,,19343,18956,19731,,,,,,,,,,8733,8508,8958,,4.5,3.9,5.2,0.08,,11,11,11,1.37,8,7,8,10,5,14,11,10,12,16,15,16,,,,12,10,13,8,7,8,6.1,5.4,6.8,0.68,20,18,22,0.04,45,-0.35,33,47,30,33,51,96,-1.49,7.6,-0.10,1245,70,1426:1,-0.44,6394,365,274:1,-0.66,1353,77,1299:1,-0.82,4854,1.87,,2665,6921,4446,4060,43,-0.01,29,37,37,26,46,82316,6,5,6,-1.02,18,17,18,16,15,16,2,2,2,1,1,1,1.15,73,72,74,-0.54,74,64,84,67,65,70,69,68,70,73,70,76,79,78,80,739773,35,34,36,0.12,10.7,1.51,Yes,1.29,88,608735,87,88,-0.52,1,0.54,291162,467774,62,61,63,-0.28,1058716,1204462,88,88,88,0.15,35420,813992,4.4,0.62,125313,22099,5.7,1.38,29,27,32,1.26,27,20,41,31,19,9784,111,109,114,0.39,77,70,84,79,50,119,18,14,24,155,151,159,,,,,,,90,87,93,1230,7.0,0.78,34,0.77,
26165,Michigan,Wexford,,645,10389,9073,11704,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,5.3,-0.13,,7,6,8,-0.50,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.1,0.53,18,16,20,-0.40,44,-0.26,,,,,,82,-0.87,7.2,0.24,29,86,1169:1,-0.87,108,317,316:1,-0.45,25,73,1368:1,-0.71,2304,-0.49,,,,,,48,-0.62,,,,,,1863,7,6,8,-0.76,12,10,14,9,7,10,3,2,4,1,0,2,-0.21,77,75,80,0.05,,,,,,,,,,77,62,92,81,78,83,14054,30,27,33,-0.25,6.8,-0.44,No,-0.77,86,11593,85,88,-0.30,2,0.31,4464,8002,56,51,61,0.28,21364,23729,90,89,92,-0.24,722,15167,4.8,0.96,114660,27950,4.1,-0.58,19,13,25,-0.04,,,,39,16,169,100,85,115,0.01,,,,,,,,,,,,,,,,,,,,,,34,9.9,0.27,24,-0.59,
27000,Minnesota,,,63695,6462,6386,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,3.5,,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,5.0,4.8,5.2,,14,13,14,,53,,,,,,,86,,9.0,,5033,88,1134:1,,20651,360,278:1,,4441,78,1287:1,,2255,,,,,,,52,,,,,,,249660,5,5,6,,13,12,13,10,10,10,2,2,2,1,1,1,,70,70,71,,,,,,,,,,,,,,,,,2935254,30,29,30,,6.0,,,,91,2071411,91,91,,2,,1143119,1515019,75,75,76,,3657954,3897590,94,94,94,,87220,3099931,2.8,,164584,38757,4.2,,10,9,11,,,,,,,21937,77,76,78,,,,,,,,,,,,,,,,,,,,,,,7087,12.4,,30,,
27001,Minnesota,Aitkin,,279,8648,6603,10693,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,4.9,-0.78,,6,4,7,-1.36,,,,,,,,,,,,,,,,,,,,,,5.1,4.3,6.3,-0.84,16,14,18,-0.78,33,0.81,,,,,,49,0.61,7.5,-0.02,14,88,1135:1,-0.94,15,93,1073:1,0.51,5,31,3225:1,0.52,3895,0.99,,,,,,50,-0.86,,,,,,720,7,6,8,-0.78,14,12,16,12,10,14,1,0,1,2,1,3,0.24,75,73,78,-0.22,,,,,,,,,,,,,,,,6047,34,31,37,0.08,4.6,-1.54,No,-0.77,83,5775,81,85,0.17,2,0.36,1610,2560,63,58,68,-0.34,11714,12520,94,93,95,-0.90,359,7514,4.8,0.97,112119,24171,4.6,0.09,16,10,22,-0.36,15,,,9,14,110,138,112,164,1.28,,,,,,,,,,,,,,,,,,,,,,28,17.4,-1.03,29,0.11,
27003,Minnesota,Anoka,,3903,6214,5920,6509,-1.12,4242,3274,5406,,16402,10985,23556,,5412,4336,6489,,7978,6879,9078,,,,,,,,,,6070,5736,6404,,3.7,3.1,4.3,-1.20,,7,6,7,-0.77,7,6,9,15,8,21,8,7,9,10,9,11,,,,7,5,9,6,6,6,5.0,4.4,5.8,-1.04,12,11,14,-1.51,52,-1.03,36,42,33,34,53,95,-1.43,9.3,-1.55,173,47,2121:1,0.19,860,231,433:1,-0.08,242,66,1524:1,-0.49,2093,-0.68,,853,1148,,2117,46,-0.38,26,37,31,29,46,16071,5,5,6,-1.14,11,10,11,8,8,9,2,2,3,1,0,1,-0.51,74,73,76,-0.35,69,50,88,64,59,69,66,60,73,70,65,75,70,69,72,190941,40,38,41,0.49,6.2,-0.74,No,-0.77,94,127477,93,94,-1.41,2,0.42,70860,98922,72,69,74,-1.09,237022,251574,94,94,95,-1.02,5511,199737,2.8,-0.69,168957,47599,3.5,-1.27,8,5,10,-1.41,4,8,15,13,6,1155,64,60,68,-1.19,28,18,41,181,111,280,30,20,43,60,47,74,,,,,,,69,64,73,240,6.5,0.87,39,1.45,
27005,Minnesota,Becker,,514,7442,6359,8526,-0.80,,,,,34461,25660,43261,,,,,,,,,,,,,,,,,,5158,4230,6087,,3.8,3.1,4.6,-1.02,,7,6,7,-0.88,11,4,17,8,5,12,,,,,,,,,,9,5,13,6,5,7,4.9,4.1,5.8,-1.23,14,13,16,-1.15,48,-0.64,32,,,,49,62,0.03,7.8,-0.27,28,80,1258:1,-0.70,93,264,379:1,-0.22,25,71,1415:1,-0.64,2289,-0.50,2867,,,,2135,58,-1.83,12,,,,61,1887,7,6,8,-0.74,12,10,14,9,8,11,2,2,3,1,0,1,-0.18,75,73,78,-0.24,71,64,77,,,,,,,,,,76,72,79,16185,26,23,28,-0.62,4.2,-1.74,Yes,1.29,88,12672,87,89,-0.55,3,-0.02,5303,7645,69,64,74,-0.89,22799,24432,93,92,94,-0.85,582,19513,3.0,-0.51,130839,32599,4.0,-0.69,15,10,19,-0.55,59,,59,33,11,152,87,74,101,-0.41,,,,320,228,435,,,,,,,,,,,,,68,54,81,47,13.3,-0.32,30,0.22,
27007,Minnesota,Beltrami,,782,12759,11529,13989,0.59,,,,,36219,31668,40771,,,,,,,,,,,,,,,,,,6369,5396,7342,,4.3,3.6,5.2,-0.19,,6,5,7,-1.04,,,,8,6,9,,,,,,,,,,,,,5,4,6,5.6,4.8,6.6,-0.03,17,15,19,-0.57,49,-0.74,17,,,,52,77,-0.66,7.0,0.41,50,108,928:1,-1.48,213,456,219:1,-1.05,37,79,1265:1,-0.88,2679,-0.14,5799,,,,2352,51,-0.98,28,,,,54,2776,8,7,9,-0.54,16,14,18,13,11,15,2,1,3,1,1,2,0.67,77,74,80,0.01,77,70,85,,,,,,,,,,79,76,81,21270,18,16,21,-1.18,5.7,-0.99,No,-0.77,90,16151,89,92,-0.89,2,0.34,7618,10977,69,64,75,-0.90,26813,28895,93,92,94,-0.76,879,25182,3.5,-0.09,124370,30213,4.1,-0.56,20,14,25,0.07,31,,66,39,11,291,124,110,138,0.81,,,,315,266,365,,,,,,,,,,,,,76,63,89,55,11.8,-0.05,38,1.38,
27009,Minnesota,Benton,,470,6370,5505,7235,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.1,4.7,-0.96,,7,6,8,-0.54,,,,,,,,,,15,11,18,,,,,,,6,5,7,5.1,4.2,6.0,-0.98,13,11,14,-1.45,48,-0.64,,,,,,65,-0.12,8.5,-0.87,9,22,4607:1,0.89,12,29,3467:1,0.79,14,34,2962:1,0.44,2411,-0.39,,,,,,56,-1.59,,,,,,1931,5,4,6,-1.08,11,9,13,9,7,11,3,1,4,1,0,1,-0.36,81,79,84,0.55,,,,,,,,,,,,,,,,21729,25,22,27,-0.68,6.1,-0.79,No,-0.77,90,14833,89,91,-0.85,2,0.23,8334,11816,71,66,75,-0.99,25446,27562,92,91,94,-0.67,788,21827,3.6,0.01,135297,35514,3.8,-0.95,14,11,17,-0.62,11,5,36,12,7,151,74,62,85,-0.87,,,,,,,,,,,,,,,,,,,,,,45,10.9,0.11,32,0.54,
27011,Minnesota,Big Stone,,77,8304,5424,12167,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.0,4.7,-1.02,,8,5,10,-0.40,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,6.1,-1.01,16,14,18,-0.84,49,-0.74,,,,,,7,2.46,8.1,-0.53,9,175,572:1,-3.00,7,137,729:1,0.32,2,39,2572:1,0.29,430,-2.22,,,,,,60,-2.08,,,,,,234,6,5,7,-0.92,11,8,14,9,6,12,1,0,2,2,1,4,-0.42,74,70,78,-0.36,,,,,,,,,,,,,,,,2174,22,18,26,-0.88,5.9,-0.89,No,-0.77,89,1940,86,92,-0.71,2,0.11,749,1053,71,62,80,-1.05,3476,3726,93,91,95,-0.85,81,2399,3.4,-0.19,124871,27487,4.5,-0.03,15,9,20,-0.56,,,,15,18,22,87,55,132,-0.42,,,,,,,,,,,,,,,,,,,,,,15,29.2,-3.00,29,0.04,
